date,title,id,view,likes,dislikes,comments,duration
2016-10-18 09:52:24,هل يهدد الخلاف العراقي التركي سير المعارك في الموصل؟,ePcxlv324nE,5258,38,8,3,203
2016-10-17 11:53:27,"التحالف بقيادة السعودية قصف مجلس العزاء في صنعاء بناء على ""معلومات مغلوطة""",3RGu-3W3Drs,22031,70,63,72,969
2016-10-17 11:21:28,الحضور العربي في مهرجان لندن السينمائي - العالم هذا المساء,-ucw2DJxFt0,3079,15,4,3,702
2016-10-17 10:22:10,"بدء عملية ""تحرير الموصل""",Xe7x54oAGhg,1767,21,3,14,57
2016-10-14 15:52:43,من هو بوب ديلان الفائز بجائزة نوبل للآداب؟,MduamKi_m5c,4574,30,7,3,66
2016-10-16 22:30:00,"بلا قيود مع مخرج ومؤلف فيلم ""اشتباك"" محمد دياب",jCYr3ZnFURU,1930,17,6,3,1485
2016-10-13 18:00:01,أنا الشاهد: كيف تأثر الاحتفال مولد ابي الحجاج بالأقصر بالطقوس الفرعونية,Rn7PDJa_Oxs,978,12,7,2,548
2016-10-13 14:12:15,لماذا ينجح إسلاميو المغرب ويتعثر إسلاميو المشرق؟ برنامج نقطة حوار,KRuoSG7r1Kg,27664,135,8,52,3092
2016-10-12 17:10:41,ما هي الأسباب وراء تعليق شركة أرامكو السعودية توريد النفط لمصر؟,HAEWk5TivnY,8259,32,12,14,698
2016-10-12 16:45:46,مقابلة خاصة مع رئيس مجلس النواب الليبي عقيلة صالح,S176Zp0bLTo,2958,5,1,1,595
2016-10-11 17:50:34,اليمن :هل تغير غارة صنعاء من مسار عمليات التحالف؟  برنامج نقطة حوار,p6YXeYHGQ9c,1750,9,5,11,385
2016-10-11 17:38:40,سامسونغ غالكسي نوت 7 .. كيف بدأت الأزمة؟,7UtWQ4bGZPs,2689,16,3,2,61
2016-11-21 11:58:38,السـياسي والديبلوماسي اللبناني طارق متري في المشهد,WJDUXEt39zM,1206,4,0,0,2381
2016-10-10 14:50:51,الرقص مع الأموات في مدغشقر,qRBA3uwIazc,5765,14,14,2,39
2016-10-10 13:25:15,الكاتبة والناشطة الحقوقية السعودية  د. هالة الدوسري  في بلا قيود,O5xbp7KgTvc,20311,164,93,108,1418
2016-10-07 17:05:36,"أنا الشاهد: ""عيني"" فيلم فلسطيني يفوز بجائزة أوسكار للطلبة",xHsA9-YekVA,2335,17,0,1,622
2016-10-07 15:54:55,ما هو رأيكم واقتراحاتكم ل بي بي سي اكسترا؟,iaqKfGqJkLI,1046,16,3,5,111
2016-10-07 10:33:12,ماذا تعرف عن الانتخابات التشريعية المغربية؟,UoTAUx2wj_Q,1174,13,1,1,65
2016-10-07 10:17:10,وزيرة البيئة حكيمة الحيطي ورأيها بعدد المقاعد المخصصة للنساء في البرلمان المغربي,BhO_cT0l56U,964,2,0,2,73
2016-10-07 09:44:13,بريطاني يحلق فوق شرق لندن مرتديا سترة طيران نفاثة,MyzkLEOlfCM,1480,18,2,3,69
2016-10-07 08:58:04,التوريث السياسي يثير جدلا في الانتخابات المغربية,PMwd8kv1VgU,2053,5,1,0,99
2016-10-07 09:29:59,لقاء خاص مع ايرينا بوكوفا المديرة العامة لليونسكو,eJNMaxUib18,256,2,0,0,982
2016-10-05 15:11:38,إلى اي حد يواجه العرب والمسلمون في بريطانيا العنصرية أو التمييز؟ برنامج نقطة حوار,uOrih2YEQBQ,3543,31,4,10,1411
2016-10-05 09:17:29,بنكيران: سأعتزل السياسة إن لم يتصدر العدالة والتنمية الانتخابات,HwTkz5VDzOc,79521,179,66,78,561
2016-10-04 15:30:04,"نور التاجوري .. أول محجبة على صفحات مجلة ""بلاي بوي""",S3aO2Esr5Xc,177327,548,412,189,139
2016-11-21 11:58:38,المخرج المصري داوود عبد السيد في المشهد,1P_GvpOA7LA,5319,85,2,13,2470
2016-10-04 13:58:28,"""الحضرة"" طريقة موسيقية فمن أين جاء الاسم ؟",xeJNwcO1joI,864,4,8,2,36
2016-10-04 12:38:53,"كيف يتعامل العرب في بريطانيا مع تصاعد ""هجمات الكراهية""؟ برنامج نقطة حوار",ggQZnm1dpr4,1881,18,6,4,3084
2016-10-03 16:11:15,كيف يؤثر تغير التقويم من هجري إلى ميلادي على الاقتصاد في السعودية؟,DukNrjeydnI,7617,36,7,9,47
2016-10-04 16:18:35,نقطة حوار | كيف توظف مواقع التواصل الاجتماعي لخدمة التطرف؟,WzBIj5Dd-yw,1369,11,2,2,3626
2016-10-01 11:04:24,"كيف ستتعامل السعودية مع تشريع ""مقاضاة رعاة الارهاب"" الامريكي؟ برنامج نقطة حوار",VSFMY6O1CHk,5689,34,9,33,3092
2016-10-01 09:00:02,أنا الشاهد: جمع النفايات من أجل لقمة العيش,6MVfw4PU1go,695,8,1,3,357
2016-09-29 17:40:17,أنا الشاهد: فتاة من صعيد مصر تعمل في ميكانيكا السيارات,VxXlIk7D1uY,21031,108,11,8,115
2016-09-30 09:30:00,أنا الشاهد: قرية مصرية تضع حدا للإسراف في تأسيس بيت الزوجية,8GKKdnjoeH0,1044,18,0,3,600
2016-09-29 17:48:16,ما هي دلالات تخفيض رواتب ومزايا الوزراء وأعضاء مجلس الشورى في السعودية؟,Z0ku474xCzk,37075,103,38,85,822
2016-09-29 17:42:02,ايران والسعودية تصلان لاتفاق على خفض إنتاج النفط  في الاجتماع التشاوري لأوبك,w4xJxT6s72s,4457,21,2,4,820
2016-09-29 11:36:54,بعدخفض الرواتب: هل دخل التقشف السعودي مرحلة جديدة؟ برنامج نقطة حوار,xFB1AqaWXVE,28996,115,32,65,3091
2016-09-29 10:17:15,"لقاء مع عزيزة يوسف قائدة حملة ""أنا ولية نفسي"" في السعودية",7ymaXfTWRmk,10031,92,130,80,305
2016-09-28 13:13:23,الفيلم الوثائقي اليمن: أطفال الجوع,j6-P8-tXdoM,18487,201,23,109,1583
2016-11-21 11:58:38,مراسل الحرب جوناثان راندل في المشهد,cKTvyy1qfFs,1080,6,1,0,2127
2016-09-27 17:05:43,مصر: هل تكفي القوانين وحدها لردع الهجرة غير الشرعية؟ برنامج نقطة حوار,8-2mgW6bQJ4,670,8,0,0,478
2016-09-26 16:30:56,مناظرات الرئاسة الأمريكية: كيف تطورت عبر التاريخ؟,x1zZZqFPDZ0,2236,13,1,1,174
2016-09-26 17:11:46,لقاء خاص مع المبعوث الأممي إلى ليبيا مارتن كوبلر,80Gps-IrGJ8,1328,4,1,1,775
2016-09-26 14:13:14,وزير التربية والتعليم الأردني لبي بي سي: الحملة ضد تطوير المناهج ظالمة ومسيسة,GMvSx_eWT34,3831,13,44,32,145
2016-09-26 15:33:23,ما هي المهمة السياسية الجديدة لنواب جبهة العمل الإسلامي في مجلس النواب الأردني الجديد؟ نقطة حوار,i_j-cvUdsyM,381,3,1,0,1002
2016-09-26 09:00:02,إبتكار تونسي يساعد مرضى السكري - 4TECH,bSYuS1kMlSI,1789,18,0,1,150
2016-09-25 09:00:00,تقنية تعيد تدوير مخلفات أحبار الطابعات - 4TECH,6tUFCbmshz0,2038,22,1,1,223
2016-09-26 11:00:03,تقنية تحلل علاقة الإنسان بالطبيعة  - 4TECH,ZPzHW-8j-lM,1254,18,2,0,268
2016-09-25 11:00:02,تقنية تكشف الوجوه والأقنعة المزورة - 4TECH,PthRzj0pUn0,1038,17,0,5,265
2016-09-24 17:30:01,طائرة دون طيار تشبه المنطاد - 4TECH,IosBS6gWOKw,1166,15,1,3,398
2016-09-24 12:25:38,لقاء خاص مع أمير الطائفة الايزيدية  تحسين سعيد علي بيك,KUqXvYJ8Sjo,9509,44,25,16,416
2016-09-23 16:13:11,التطورات الميدانية في ليبيا,IhJfZ3tVpQE,2408,12,4,3,188
2016-09-23 11:40:44,أزياء الثمانينات تعود من جديد في أسبوع لندن للموضة,KFmGr6VszIw,2644,7,0,0,211
2016-09-27 15:22:41,أفضل 10 جامعات في العالم بحسب مجلة التايمز للتعليم العالي,TvCe3bW2lgw,3693,38,4,0,62
2016-09-23 09:52:10,ماذا يحدث للطفل عند ابتلاع بطارية؟,GU_hbEH-sCs,12741,33,3,8,32
2016-09-22 17:29:04,المنصف المرزوقي لـ نقطة حوار:  تمت تصفية الربيع العربي بالحرب الاهلية أو بالانقلاب العسكري,Y7hmlW_vR1k,1278,14,4,0,832
2016-09-25 19:30:00,بلا قيود مع الباحث المصري في علوم الفضاء الدكتور عصام حجي,DU1_Y7CPlb0,16391,242,15,40,1502
2016-09-21 13:49:13,اليمن على حافة المجاعة والأطفال أكثر المتضررين,V-pvgIVHtIE,11312,91,10,61,264
2016-09-20 17:30:36,"قبرص تتحول إلى ""جزيرة حب""",OU3U2q3mKs0,1711,9,4,1,60
2016-11-21 17:34:23,الكاتبة والشاعرة رشا عمران في المشهد,MUcglodnVFU,2894,21,7,3,2487
2016-09-20 15:21:54,مصر: هل هناك استهداف للمنظمات المدافعة عن حقوق الانسان؟ برنامج نقطة حوار,N7wuS3CuzQk,337,2,1,1,553
2016-09-20 11:22:06,مصر: هل هناك استهداف للمنظمات المدافعة عن حقوق الانسان؟ برنامج نقطة حوار,faVyBMYOjO0,601,8,1,0,3061
2016-09-18 14:08:38,ليبيا: هل يستخدم حفتر النفط لانتزاع مكاسب سياسية؟ برنامج نقطة حوار,8MjznJVHUck,1241,3,2,5,3092
2016-09-19 11:00:01,المستشفيات الذكية والتهديدات الإلكترونية - 4TECH,KAUtau6yZ80,1263,10,0,0,296
2016-09-18 11:00:00,روبوت لبناء الجدران - 4TECH,ABsOyz2YkEg,1321,18,3,1,264
2016-09-19 10:39:07,تقنية لتجربة الملابس والحاجيات قبل شرائها - 4TECH,LbUekN_cdQw,1138,19,0,0,381
2016-09-17 17:30:00,عبوات ماء بلاستيكية للتصاميم العمرانية - 4TECH,Ipd-L-xq6SA,1134,18,1,2,434
2016-09-15 18:32:29,هل تعتقد أن اتفاق الهدنة سيصمد بين أطراف الصراع في سوريا؟ برنامج نقطة حوار,l1ewkXjOO0s,861,12,1,2,906
2016-09-18 19:00:03,بلا قيود مع وزير الدفاع التونسي فرحات الحرشاني,V0xMd3xQNQs,2107,12,1,3,1520
2016-09-16 13:12:03,أنا الشاهد: العفو عند المقدرة,GuhPQVPCEwE,2595,30,4,15,687
2016-09-13 13:52:25,د. خالد باطرفي أكاديمي ومحلل سياسي - برنامج نقطة حوار,VMkjiFU_Ago,1162,21,0,7,202
2016-09-13 13:45:50,د. حسين روي وران أستاذ العلوم السياسية في جامعة طهران- برنامج نقطة حوار,X59yIWUH9vU,613,3,12,2,193
2016-11-21 17:34:23,الكاتب الروائي والناشط السياسي علاء الأسواني في المشهد,1Tmks2LYDG4,42907,529,36,67,2432
2016-09-10 13:18:21,هل يزيد هجوم خامنئي على السعودية علاقات البلدين توترا؟ برنامج نقطة حوار,HtusFOtBA3M,10706,39,16,57,3092
2016-09-12 11:00:01,مطبخ ذكي يعمل عبر تعابير الوجه - 4TECH,4Q51EAA7R7Y,2357,33,1,3,285
2016-09-11 11:00:04,منصات تكنولوجية لخطط عمرانية اكثر ذكاء - 4TECH,oEGF7DaNKXU,929,18,0,0,510
2016-09-10 17:30:00,مروحية متطورة للطوارئ والاسعافات الاولية - 4TECH,SHwvfL5Zjm0,1526,36,1,9,428
2016-09-09 10:00:47,7 أشياء يجب معرفتها عن آيفون 7,LHafqmSjcPM,4160,26,12,7,43
2016-09-09 10:22:25,الزواج على الطريقة الهندية,-hrAVVHNOBo,33467,110,10,6,58
2016-09-10 09:00:04,أنا الشاهد: العلاج عن طريق الردم في الرمال الساخنة في الجزائر,gJPHHWCDYH8,8833,33,4,8,315
2016-09-09 09:00:02,أنا الشاهد: يوم في حياة راعي غنم,xfaqAwLbgcM,4738,23,1,2,125
2016-09-08 15:01:58,ما هي الصعوبات التي يواجهها النازحون الى كردستان العراق؟ برنامج نقطة حوار,FNIIAiUtkrI,2434,20,0,0,3093
2016-09-08 08:26:36,10 من إنجازات العرب في موسوعة غينيس,2BmiWZTHsPM,4522,41,15,13,58
2016-09-07 15:04:52,مقاطعة إيران للحج: ليست المرة الأولى,ZBiMFq-G0nI,9598,69,11,57,86
2016-09-07 09:21:25,فتاة مشوهة الوجه تروج لمستحضرات التجميل,PV9fIND5ovc,4677,36,1,7,140
2016-09-06 19:13:15,هل يحظى المعلم في الدول العربية بما يستحقه من تقدير مادي وأدبي؟ برنامج نقطة حوار,YQ_B1HDX1TM,669,8,3,1,713
2016-11-21 17:34:23,الصادق المهدي  في المشهد,eUFB6SwO8H0,13243,62,15,41,2406
2016-09-06 12:53:14,ما الذي تريده إيران من التصعيد الكلامي غير المسبوق مع السعودية؟,aRF0bA26hNU,120958,292,263,897,1273
2016-09-05 15:08:12,"قصة طفلة إيزيدية هربت من تنظيم ""الدولة الإسلامية""",BjvYaBN2jCg,940,19,5,3,164
2016-09-06 11:13:50,هل يمثل البوركيني تهديدا للعلمانية واستفزازا للفرنسيين؟ برنامج نقطة حوار,F0CEwu3V0DQ,678,9,0,0,1120
2016-09-04 13:00:01,نظارة ذكية تساعد المكفوفين على القراءة - 4tech,LqMFcnDRlns,3194,45,0,7,138
2016-09-05 11:00:01,تقنية لفحص العيون من خلال الكومبيتر اللوحي - 4tech,9c8OR_z8AsA,766,12,0,0,496
2016-09-04 11:00:03,تقنيات للتلوين خاصة بالأطفال - 4tech,hgzk7qAr2jY,802,7,1,0,312
2016-09-03 17:30:00,كيف تبني سيارة بدون سائق - 4tech,qsUW4NxO4sM,779,15,0,0,335
2016-09-02 11:22:21,فؤاد شحادة أقدم ممارس للمحاماة في العالم,3i6UjPG0wv0,8535,58,3,2,186
2016-09-01 14:48:33,إغلاق باب المشاركة في مهرجان بي بي سي عربي يقترب // BBC Arabic Festival: deadline approaching,vUnT_PHRgVc,33601,6,2,1,30
2016-09-05 08:50:46,بلا قيود مع الناشط الحقوقي المحامي مالك عدلي,E4AosGIyDRk,13489,176,6,22,1476
2016-09-01 10:29:47,طارق الحبيب يناقش أسباب ارتفاع معدلات الطلاق - برنامج نقطة حوار,AlUsIJBBJyU,8048,75,12,10,3093
2016-11-21 17:34:24,ليزا سيمون في المشهد,wutig7v12po,886,6,0,0,2179
2016-08-30 18:23:31,هل تستخدم أنقره درع الفرات لإجهاض الطموحات بدولة كردية؟ برنامج نقطة حوار,ul1wtHzoSNY,1190,14,1,2,377
2016-08-30 11:46:10,بلا قيود مع رئيس القائمة العربية في الكنيست الاسرائيلي أيمن عودة,BK5awSGt53o,2047,12,1,2,1520
2016-08-29 11:14:40,الجيش العراقي يعد قاعدة القيارة تمهيدا لعملية استعادة الموصل,--09z5vgOOo,4268,35,4,7,258
2016-08-29 10:31:10,بي بي سي ترافق القوات الموالية للحكومة الليبية خلال تقدمها في سرت,48eKS8wGHVY,4043,21,0,2,235
2016-08-28 13:08:17,هل تنجح مبادرة سعودي لتأسيس جمعية تدعو لتعدد الزوجات؟ برنامج نقطة حوار,G_VSSw3lf5A,1785,15,12,32,3086
2016-08-29 11:00:02,طابعات ثلاثية الأبعاد لإنتاج أعضاء بشرية - 4tech,V-sDUMvaW7A,1430,22,1,0,315
2016-08-28 11:00:00,رحلة إلى تقنيات العالم الإفتراضي - 4tech,-QytDlgQ1V8,802,12,2,1,492
2016-08-27 17:30:00,سيارات دون سائق لذوي الاحتياجات الخاصة - 4tech,qvSJ2NyHmrs,2337,36,0,2,437
2016-08-26 15:08:59,ما هو سبب ضعف الإنجاز العربي في أولمبياد ريو الأخير؟ برنامج نقطة حوار,lmcyAioIwpc,642,3,0,3,746
2016-08-25 18:59:27,بي بي سي حصرياً من خطوط القتال في مدينة سرت الليبية,hqYtjeJjBD0,6095,22,5,4,307
2016-08-27 08:59:14,الفراولة المصرية تسبب قلقا في الولايات المتحدة,DKeMJW3XLgc,6086,27,4,4,101
2016-08-26 09:00:00,أنا الشاهد: كعك السمسم وتاريخ المهنة في القدس.,CYSzoU88rC8,612,7,0,1,105
2016-08-25 17:30:00,أنا الشاهد: كيف أثر التوك توك على مهنة الخراطة في مصر؟,3B6Y6ROjy9M,5743,54,1,4,932
2016-08-25 12:13:46,مصممة البوركيني في مقابلة مع بي بي سي,PvIsVC64q3s,14797,42,8,9,103
2016-08-24 11:29:32,أجساد بشرية تتحول إلى حيوانات...بالطلاء,U73DgDR5MzM,4897,49,10,3,157
2016-08-23 13:06:35,حصاد العرب في أولمبياد ريو 2016,lFfIPEaIQ5Q,1299,13,0,1,49
2016-08-23 12:48:16,مقطع فيديو نشره نشطاء على مواقع التواصل الاجتماعي لطفلة تغني قبل أن يفاجئها قصف جوي,IjvSOj3IXf0,3319,41,5,5,42
2016-08-23 12:53:05,الإعلامي باسم يوسف في المشهد,6r5f0GfvWac,217735,1728,183,202,2401
2016-08-24 08:59:59,بلا قيود مع فادومو دايب المترشحة لإنتخابات الرئاسة في الصومال,BQZRF6zLwIE,2859,29,1,25,1552
2016-08-22 13:43:26,دعوة الملك المغربي محمد السادس المواطنين المغتربين لنبذ التطرف - العالم هذا المساء,s2qbi250zrg,2906,32,10,6,989
2016-08-22 11:07:58,القصف الإسرائيلي على شمالي قطاع غزة,TrsoGA96SNw,938,5,1,1,30
2016-08-22 11:17:49,جدل في مصر حول منع ظهور 8 مذيعات بسبب وزنهن,6DG43Z1rXzk,1863,11,2,2,60
2016-08-25 18:23:22,ما هي أكثر الأشياء التي تزعج سكان لندن؟,R-PM0sAzpBw,102607,762,102,67,249
2016-08-21 11:00:01,الامارات في مهمة لاستكشاف المريخ - 4tech,2t8KSZqZRUw,1202,24,5,9,477
2016-08-20 17:00:00,تقنية تكشف عن بعض الأمراض العصبية واعتلال العضلات - 4tech,FAyqRCNxCcg,3337,28,2,0,543
2016-08-22 11:00:03,إبتكار أردني يعالج فقرات الرقبة - 4tech,xMlQ-D8HAPU,1747,24,0,2,121
2016-08-19 09:00:04,أنا الشاهد: جولة في شارع الملك كارل يوهانس في العاصمة النرويجية أوسلو,u2yz-b0vJ78,875,11,1,1,159
2016-08-18 17:30:01,أنا الشاهد: كيف يمكن تحقيق فوائد بيئية واقتصادية من المباني الخضراء؟,ulW8p02zLSA,885,12,0,0,488
2016-08-18 17:31:08,عازف بيانو في الخامسة من عمره,NG2Ru2haYoM,1746,16,2,0,47
2016-08-17 08:57:01,لقاء خاص رئيس الوزراء اليمني احمد عُبيد بن دغر,I95QJCoCaNo,7209,42,20,11,983
2016-11-21 17:34:24,الناشطة الفلسطينية ريم رفعت النمر في المشهد,MHpouZFGqbI,2807,10,1,2,2375
2016-08-15 14:47:14,لماذا يواجه هؤلاء الصيادون في موريتانيا صعوبات في واحدة من أفضل وجهات الصيد في العالم؟,apNXvwdU0tM,3016,22,2,3,108
2016-08-15 11:33:48,رد اللواء أحمد عسيري على اتهام التحالف باستهداف مدرسة في صعدة,rlvy5Wv7hMc,26434,219,13,118,480
2016-08-18 17:38:37,ما هو أكثر شارع ازدحاما في أوروبا؟,mvRbIFHcU64,3892,32,5,2,154
2016-08-12 19:00:03,أنا الشاهد: أسباب تقلص أعداد أشجار النخيل في المغرب,dmQwu4oAJhs,4651,27,2,1,389
2016-08-15 12:00:03,دور الشبكات في صد الهجمات الإلكترونية - 4tech,n_XERE95o-E,674,8,1,0,380
2016-08-14 12:00:01,4tech - كيف يمكن أن يتحول حوض ماء صغير الى ما يشبه محيط من حيث توليد التيارات المائية؟,ROljy5Iqvnk,919,12,1,0,257
2016-08-13 17:00:03,تقنية متطورة للمحادثات عبر الفيديو تجعل المتحاورين يتفاعلون بشكل مختلف - 4Tech,inEXEpwGS7E,1317,29,3,3,337
2016-08-12 12:36:05,هل يمكن حسم معركة حلب؟ برنامج نقطة حوار,D_3pLEWgD48,930,12,0,2,659
2016-08-12 08:09:37,"حلب: "" الخبز يكفي طفلا واحدا في العائلة يوميا""",BYKkwAr5Hfo,652,15,2,2,101
2016-08-11 18:15:48,ريو 2016: من هو الملاكم المغربي محمد ربيعي,AXpP8l1m0RA,4631,41,2,2,37
2016-08-10 16:42:08,ريو 2016: دفاع عن لاعبات عرب عبر شبكات التواصل,eeiQsUMbvI8,2010,17,11,12,82
2016-08-15 09:00:04,بلا قيود مع  د. عبد الحميد دشتي عضو مجلس الأمة الكويتي,xqWoXCEelLI,26744,149,368,101,1497
2016-11-21 17:34:24,السياسي عزت الشهبندرفي المشهد,vj8lDjkUI3s,28082,146,31,35,2400
2016-08-09 13:52:02,لماذا تبدو حكومة السودان عاجزة عن مواجهة الفيضانات؟ برنامج نقطة حوار,5x3PiwVnAd8,8270,32,6,14,3096
2016-08-09 09:27:57,أهم منافسات اليوم الرابع لأولمبياد ريو,u1teqXX5w2Q,1050,9,0,0,49
2016-08-08 11:19:22,اردوغان يلتقي ببوتين بعد انفراج في العلاقات,zO1WwdAykFo,2731,29,8,1,187
2016-08-08 18:11:40,حمى الذهب في موريتانيا,DwQoqYBWtZ0,47379,214,21,27,514
2016-08-08 09:56:42,تاريخ الرياضيين العرب في الألعاب الأولمبية,Dps3Fm-UmXg,1238,15,2,0,142
2016-08-05 17:52:43,الاستثمارات الخليجية في لندن,oIhDVPm9WpQ,4742,55,7,4,211
2016-08-19 13:24:00,الحياة وسط أشجار الزيتون - قصص نازحين في مخيمات عشوائية بسوريا,aMI1em_TjUs,859,12,0,2,168
2016-08-08 13:30:02,منظمة تجمع الهواتف المستعملة لاعادة تدويرها في أبيدجان - 4Tech,oLzAfeWK2WI,4545,49,2,3,403
2016-08-07 13:30:01,كمبيوترات لوحية بدل الكتب في ساحل العاج - 4Tech,Jik-fhp-t3I,1362,27,0,6,425
2016-08-06 17:00:05,تطبيق Taxi Jet الخاص بسيارات الأجرة في أبيدجان - 4Tech,r80iPUk9R3E,3198,24,1,0,426
2016-08-04 17:33:25,هل قضى اردوغان على نفوذ المؤسسة العسكرية في تركيا الى الابد؟ برنامج نقطة حوار,1eOgtGX22jE,2160,18,5,3,875
2016-08-08 09:00:02,بلا قيود مع د. علي علاوي,JhXHTAXkSrE,4396,29,3,2,1520
2016-08-04 13:07:33,إذا كنتم في اليمن هل ترون أن هذا المجلس يمكن أن يفيدكم ويفيد القضية اليمنية؟ برنامج نقطة حوار,zNzQoVjZYFc,1317,15,4,13,329
2016-08-05 10:18:09,جوش يصفف شعر المشردين في ‫لندن‬ من غير مقابل,mAzVa93S_8c,1459,37,0,6,56
2016-08-03 15:01:54,من هو العالم أحمد زويل؟,zuGSgTBLjHQ,3783,42,3,2,63
2016-11-21 17:34:24,"""هبة نزار"" صحافية من الموصل في المشهد",s8C_tUGiPM8,39278,189,33,52,2377
2016-08-02 15:38:33,اليمن: هل يمثل المجلس الرئاسي للحوثيين وصالح تحديا للسعودية؟ برنامج نقطة حوار,P_0AyhcaUqY,18437,87,27,42,3091
2016-08-02 13:14:04,"وثائقي قصير يرصد ""التوتر الطائفي"" في محافظة المنيا في مصر",5KyiC0PzVEI,9182,66,28,26,699
2016-08-04 11:00:00,جهاز كمبيوتر يعمل باللمس يعمل على الطاقة الشمسية - 4Tech,9BJnEeFBFXo,776,12,1,1,347
2016-08-03 11:00:04,واي لاب مركز تقني للابتكار في توغو - 4Tech,i8fDLZN2v_8,671,10,1,1,541
2016-08-02 12:30:53,تقنية خاصة للتنبؤ الدقيق واللحظي بالأحوال الجوية في توغو - 4Tech,up5az1o-iyA,1368,10,2,1,503
2016-08-02 06:32:40,"إنشاء ""أول مكتبة"" للبذور الزراعية النادرة بالضفة الغربية",kHVEKl9Kg-k,409,8,0,0,197
2016-08-01 15:53:20,مهرجان للمناطيد الملونة في المكسيك,2SoaAx5zm8g,465,6,2,0,24
2016-08-01 16:16:50,لماذا يتواصل تراجع الجنيه المصري أمام الدولار؟ برنامج نقطة حوار,sNqPDXKGexE,2028,15,1,4,701
2016-08-01 12:23:13,وثائقي قصير عن الصراع بين أكراد سوريا والعراق,snm5M18kT7w,22129,229,31,132,704
2016-07-28 13:51:34,عبد الحميد الحكيم مدير مركز الشرق الأوسط. برنامج نقطة حوار,bJ0JCfRxOwk,7457,17,84,47,78
2016-07-28 13:20:28,عبد الحميد الحكيم، مدير مركز الشرق الأوسط للدراسات الاستراتيجية في جدة، ضيف نقطة حوار,SlzgITjVFVs,5082,19,33,21,96
2016-07-28 12:57:54,ايدي كوهين، المحاضر بجامعة بار ايلان في إسرائيل لنقطة حوار: ليس لنا خلافات مع السعودية.,p7th_9tlXh0,1913,14,8,4,82
2016-07-28 12:49:49,ايدي كوهين المحاضربجامعة بار ايلان: العرب استيقظوا من غيبوبتهم واكتشفوا أن العدو الأول هو إيران,Zb1wbVtub8w,10618,32,22,24,86
2016-07-28 11:28:36,يسرى مارديني لاجئة سورية تتأهل ل‏أوليمبياد ريو,S-4W-QWW4g8,34969,247,27,28,158
2016-07-28 10:33:41,هل هناك مساع للتطبيع بين اسرائيل والسعودية؟  برنامج نقطة حوار,0p-jnWbo82c,11722,86,60,112,3091
2016-07-27 16:33:40,"فيسبوك لايف حول ""أزمة الدولار"" وتأثيرها على حياة المصريين",AY4iRtobREI,1310,12,5,3,1276
2016-07-27 09:28:58,الفيلم الوثائقي: بقايا حياة,SzEDbZKwqwU,6002,67,4,8,1498
2016-11-21 17:34:25,أحمد المرزوقي في المشهد,AxOLDKrU5OI,167937,584,114,92,2441
2016-07-26 08:59:48,القمة العربية يغيب عنها أكثر من نصف القادة العرب,L0QEhj8AwTQ,3358,18,16,5,68
2016-07-26 08:57:09,حصرياً بي بي سي تزور معسكرا أمريكيا في العراق,oCg3HUPLqno,74719,628,65,54,203
2016-07-25 16:52:10,جولة داخل المركز الإعلامي للقمة العربية في موريتانيا,_17SaAXc2iA,4363,37,2,1,184
2016-07-25 11:35:44,"""بوكيمون-جو"" بنسخة سورية",EOqg3s3GQSw,1194,43,2,5,81
2016-07-24 16:07:39,أمر الله إيشلر، رئيس لجنة الاستخبارات بالبرلمان التركي: الناس يدعون أن أردوغان دكتاتور,l7McM5BBCZA,1015,20,2,1,32
2016-07-24 15:41:29,أمر الله إيشلر، رئيس لجنة الاستخبارات بالبرلمان التركي: اجرينا 11 انتخابات وفي كل انتخاب فاز أردوغان,FXsF229166U,718,8,2,2,37
2016-07-24 15:49:19,هل تقف تركيا أردوغان في مفترق طرق فاصل في تاريخها؟  برنامج نقطة حوار,Vs_y9_rPUjk,605,6,2,0,427
2016-07-25 11:00:05,ألواح شمسية شخصية لشحن الهواتف وإنارة المنازل في غانا - 4Tech,lIB7BgRvdFw,949,12,0,1,409
2016-07-24 11:00:00,تقنية للكشف عن الادوية المغشوشة في غانا  - 4Tech,9iYi9z9_v0M,1223,17,3,0,321
2016-07-23 17:30:01,أول شركة سيارات في غانا تنافس الشركات العالمية - 4Tech,9TyqOaqXfdo,6643,117,5,10,488
2016-07-22 11:42:04,لقاء خاص مع المستشار هشام جنينة الرئيس السابق للجهاز المركزي للمحاسبات,xki8Om9xL1M,46626,471,21,41,1662
2016-07-22 11:10:39,"حصري من الرقة: هل يساعد كرد روجافا العرب السوريين لطرد تنظيم ""الدولة الاسلامية"" من مدنهم؟",khT0Hhh9Fqk,31142,117,35,30,430
2016-07-22 09:03:24,رجل يواجه الدبابات في شوارع اسطنبول,ZZXb7gCM5iM,25027,79,9,15,40
2016-07-22 08:59:59,ماذا تعني حالة الطوارئ في تركيا؟,BEHfccwCglE,5009,16,7,4,46
2016-07-22 09:00:01,أنا الشاهد: مدرسة أمريكية تمنع فعاليات اليوم العالمي للحجاب,ZePWeygKROo,1075,12,9,0,409
2016-07-21 17:30:00,أنا الشاهد: ما بعد تفجير الكرادة,dZNG4zzFxm4,1325,26,1,5,274
2016-07-25 09:00:01,بلا قيود مع الأمين العام المساعد لمجلس التعاون الخليجي د. عبد العزيز العويشق,5owuDPBxea0,1991,12,3,5,1499
